Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Pupil Size Left X [px],Pupil Size Left Y [px],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,groupe d'enfants,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Group Left,AOI Scope Left,AOI Order Binocular
14645,2414497.411,13:47:47:855,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.1134,15.1134,3.8335,14.2355,14.2355,3.6118,612.3171,286.6226,632.235,333.4327,-,-,-0.0182,0.3018,-0.9532,-0.0618,0.2723,-0.9602,65.8592,-8.3111,609.8858,13.2033,-9.7063,616.2342,381.0775,538.3693,589.3286,544.082,0,-,-,-,-,-,-,-,-,,,,,,,
14646,2414514.102,13:47:47:872,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2468,15.2468,3.8347,14.3664,14.3664,3.6169,611.6311,288.8155,632.2555,332.1431,-,-,-0.0234,0.2966,-0.9547,-0.0648,0.276,-0.959,66.0818,-8.3217,609.508,13.4889,-9.6254,616.6642,380.1366,538.5273,588.3133,543.6727,0,-,-,-,-,-,-,-,-,,,,,,,
14647,2414530.794,13:47:47:889,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2618,15.2618,3.8365,14.3052,14.3052,3.6192,612.5275,292.1124,632.623,331.3385,-,-,-0.0181,0.295,-0.9553,-0.0633,0.272,-0.9602,66.3661,-8.3355,609.6074,13.761,-9.521,617.4579,378.959,538.608,587.2937,543.3023,0,-,-,-,-,-,-,-,-,,,,,,,
14648,2414547.485,13:47:47:905,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2885,15.2885,3.8398,14.2862,14.2862,3.621,612.5085,294.2187,632.5751,329.5492,-,-,-0.0228,0.2964,-0.9548,-0.066,0.2754,-0.959,66.691,-8.3677,610.0762,14.054,-9.4719,618.1189,377.9748,538.6866,586.2664,543.0125,0,-,-,-,-,-,-,-,-,,,,,,,
14649,2414564.177,13:47:47:922,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2136,15.2136,3.8404,14.4017,14.4017,3.6274,613.3089,297.0126,632.0694,330.248,-,-,-0.0182,0.2953,-0.9552,-0.0693,0.267,-0.9612,67.1072,-8.4028,611.2226,14.3317,-9.3752,617.8533,376.7501,538.7949,585.2272,542.8119,0,-,-,-,-,-,-,-,-,,,,,,,
14650,2414580.869,13:47:47:939,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2361,15.2361,3.8427,14.2995,14.2995,3.6276,613.1579,294.1716,632.968,328.3613,-,-,-0.0212,0.3053,-0.952,-0.0648,0.2751,-0.9592,67.4824,-8.4567,611.9192,14.6044,-9.282,617.488,375.6442,538.7807,584.0532,542.3156,0,-,-,-,-,-,-,-,-,,,,,,,
14651,2414597.56,13:47:47:955,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2481,15.2481,3.8455,14.3012,14.3012,3.6272,612.9132,292.4387,633.7434,327.9886,-,-,-0.024,0.3099,-0.9505,-0.0661,0.274,-0.9595,67.7925,-8.5017,612.1446,14.8809,-9.1903,616.8713,374.5855,538.8581,582.9459,542.0105,0,-,-,-,-,-,-,-,-,,,,,,,
14652,2414614.252,13:47:47:972,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2308,15.2308,3.8468,14.3796,14.3796,3.6298,612.4351,290.3617,635.3944,329.1146,-,-,-0.0269,0.3116,-0.9498,-0.0613,0.2672,-0.9617,68.0575,-8.5185,611.9915,15.1372,-9.0914,616.2309,373.5384,538.8981,581.7995,541.7887,0,-,-,-,-,-,-,-,-,,,,,,,
14653,2414630.943,13:47:47:989,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.274,15.274,3.8492,14.4101,14.4101,3.6323,610.5138,290.3747,635.4838,328.0089,-,-,-0.032,0.3075,-0.951,-0.0675,0.2715,-0.9601,68.2585,-8.5201,611.3167,15.4162,-8.9629,615.348,372.5486,539.0142,580.7472,541.2486,0,-,-,-,-,-,-,-,-,,,,,,,
14654,2414647.635,13:47:48:005,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.4734,15.4734,3.8602,14.3123,14.3123,3.6295,610.0501,286.5967,635.3111,328.278,-,-,-0.0274,0.312,-0.9497,-0.0707,0.27,-0.9603,68.5339,-8.5379,611.3269,15.6822,-8.9042,614.9027,371.3898,538.9962,579.7282,541.0707,0,-,-,-,-,-,-,-,-,,,,,,,
14655,2414664.325,13:47:48:022,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2472,15.2472,3.859,14.4228,14.4228,3.6321,609.5124,287.6164,634.9944,327.6143,-,-,-0.0299,0.307,-0.9512,-0.0688,0.2707,-0.9602,68.8007,-8.5709,611.3311,15.9479,-8.8142,614.8074,370.3902,539.2218,578.6477,540.711,0,-,-,-,-,-,-,-,-,,,,,,,
14656,2414681.014,13:47:48:039,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3244,15.3244,3.8614,14.4653,14.4653,3.6361,610.5702,289.2227,635.837,330.3174,-,-,-0.0219,0.3027,-0.9528,-0.0642,0.264,-0.9624,69.0506,-8.5655,611.1583,16.2164,-8.6939,614.6203,369.1772,539.2924,577.494,540.3803,0,-,-,-,-,-,-,-,-,,,,,,,
14657,2414697.704,13:47:48:055,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3716,15.3716,3.8652,14.4399,14.4399,3.6384,612.3616,289.4981,636.2746,327.5847,-,-,-0.0202,0.3004,-0.9536,-0.067,0.2773,-0.9584,69.287,-8.4945,610.8797,16.493,-8.5805,614.9366,368.0921,539.0707,576.5038,539.668,0,-,-,-,-,-,-,-,-,,,,,,,
14658,2414714.393,13:47:48:072,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.4032,15.4032,3.8698,14.4502,14.4502,3.6408,613.0842,286.7972,636.4146,329.1126,-,-,-0.0206,0.3037,-0.9525,-0.0679,0.2701,-0.9604,69.5639,-8.4074,610.9174,16.7496,-8.3967,614.8452,367.0307,538.663,575.509,539.0943,0,-,-,-,-,-,-,-,-,,,,,,,
14659,2414731.083,13:47:48:089,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.4631,15.4631,3.8761,14.5179,14.5179,3.6457,614.1817,287.6341,638.2537,332.1879,-,-,-0.0218,0.2994,-0.9539,-0.0633,0.2646,-0.9623,69.7904,-8.34,610.6497,17.0084,-8.1926,614.7793,366.0436,538.4937,574.4048,538.407,0,-,-,-,-,-,-,-,-,,,,,,,
14660,2414747.772,13:47:48:106,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3484,15.3484,3.876,14.3955,14.3955,3.6444,612.8816,286.4215,639.073,327.1072,-,-,-0.0273,0.301,-0.9532,-0.0677,0.2778,-0.9582,70.0372,-8.2741,610.6579,17.2753,-8.0642,615.0439,365.1848,538.2038,573.4799,537.6408,0,-,-,-,-,-,-,-,-,,,,,,,
14661,2414764.462,13:47:48:122,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3258,15.3258,3.8747,14.4027,14.4027,3.6435,613.1636,287.2285,639.2953,333.8169,-,-,-0.0262,0.3018,-0.953,-0.0686,0.2611,-0.9629,70.2707,-8.2075,610.4499,17.5232,-7.9012,614.8246,364.1533,537.9359,572.5036,537.3351,0,-,-,-,-,-,-,-,-,,,,,,,
14662,2414781.151,13:47:48:139,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3185,15.3185,3.8728,14.3574,14.3574,3.6405,613.8951,289.4831,640.6586,333.885,-,-,-0.0258,0.3004,-0.9535,-0.065,0.2661,-0.9618,70.4575,-8.1423,610.0251,17.7711,-7.7794,614.6916,363.2174,537.7265,571.4551,536.7713,0,-,-,-,-,-,-,-,-,,,,,,,
14663,2414797.841,13:47:48:156,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3545,15.3545,3.8726,14.3839,14.3839,3.639,615.574,294.5538,639.2215,335.8868,-,-,-0.0239,0.2928,-0.9559,-0.0723,0.2621,-0.9623,70.6466,-8.1073,609.6973,18.0049,-7.6437,614.4075,362.2837,537.7503,570.6502,536.3294,0,-,-,-,-,-,-,-,-,,,,,,,
14664,2414814.53,13:47:48:172,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.4433,15.4433,3.878,14.1089,14.1089,3.6246,614.2857,296.7317,639.6392,335.1675,-,-,-0.0349,0.2939,-0.9552,-0.0704,0.2672,-0.9611,71.0043,-8.0971,611.0345,18.221,-7.5425,613.9039,361.7041,537.6321,569.7149,535.8572,0,-,-,-,-,-,-,-,-,,,,,,,
14665,2414831.22,13:47:48:189,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3389,15.3389,3.8783,14.3009,14.3009,3.6216,616.9104,299.2206,639.3306,338.7658,-,-,-0.0239,0.2943,-0.9554,-0.0747,0.2604,-0.9626,71.2586,-8.0579,611.5556,18.4349,-7.4244,613.8142,360.7341,537.4481,568.9505,535.53,0,-,-,-,-,-,-,-,-,,,,,,,
14666,2414847.91,13:47:48:206,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3979,15.3979,3.8813,14.213,14.213,3.6158,618.4122,298.4605,639.3533,335.3451,-,-,-0.0243,0.3027,-0.9528,-0.073,0.2701,-0.9601,71.4437,-7.9705,611.5008,18.6572,-7.3299,614.5154,359.9974,536.9452,568.1336,534.9481,0,-,-,-,-,-,-,-,-,,,,,,,
14667,2414864.599,13:47:48:222,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3527,15.3527,3.8808,14.2965,14.2965,3.6151,615.147,302.1831,638.1316,335.3438,-,-,-0.0364,0.2908,-0.9561,-0.0747,0.2667,-0.9609,71.5496,-7.9003,610.83,18.8676,-7.2117,614.7316,359.4983,536.9276,567.3698,534.5434,0,-,-,-,-,-,-,-,-,,,,,,,
14668,2414881.289,13:47:48:239,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2626,15.2626,3.8777,14.1869,14.1869,3.6092,616.2453,301.2681,637.5156,339.5487,-,-,-0.0262,0.2976,-0.9543,-0.0743,0.2604,-0.9626,71.8287,-7.8409,612.0173,19.0272,-7.1198,614.3418,358.7615,536.5147,566.6937,534.3207,0,-,-,-,-,-,-,-,-,,,,,,,
14669,2414897.978,13:47:48:256,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2775,15.2775,3.876,14.1663,14.1663,3.6038,615.6956,303.3206,637.3774,338.5474,-,-,-0.0274,0.2937,-0.9555,-0.0729,0.2661,-0.9612,71.9788,-7.7738,612.0951,19.1862,-7.0641,614.7621,358.229,536.3237,566.0974,533.979,0,-,-,-,-,-,-,-,-,,,,,,,
14670,2414914.668,13:47:48:272,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2363,15.2363,3.8737,14.2773,14.2773,3.6046,614.798,305.3092,636.8789,336.2028,-,-,-0.0295,0.2898,-0.9566,-0.0712,0.2695,-0.9604,72.1898,-7.6904,612.9879,19.3328,-7.0199,614.9464,357.8561,536.0368,565.5172,533.7356,0,-,-,-,-,-,-,-,-,,,,,,,
14671,2414931.357,13:47:48:289,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2751,15.2751,3.874,14.1331,14.1331,3.599,613.46,305.576,634.7679,340.613,-,-,-0.0343,0.2934,-0.9554,-0.0801,0.2599,-0.9623,72.3206,-7.6218,613.3331,19.4535,-6.9513,615.1678,357.5982,535.6845,565.2406,533.6436,0,-,-,-,-,-,-,-,-,,,,,,,
14672,2414948.047,13:47:48:306,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2634,15.2634,3.8737,14.3091,14.3091,3.602,615.4105,305.5935,634.7595,341.9343,-,-,-0.025,0.2964,-0.9547,-0.0741,0.257,-0.9636,72.3842,-7.522,613.3054,19.5483,-6.8645,614.7736,357.1611,535.2382,564.7094,533.3749,0,-,-,-,-,-,-,-,-,,,,,,,
14673,2414964.736,13:47:48:323,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2511,15.2511,3.8728,14.2053,14.2053,3.6001,615.3535,307.3819,634.972,340.5255,-,-,-0.0275,0.2909,-0.9564,-0.0696,0.2644,-0.9619,72.4212,-7.4019,613.2491,19.6219,-6.7961,615.1733,357.0345,534.8777,564.3872,532.953,0,-,-,-,-,-,-,-,-,,,,,,,
14674,2414981.426,13:47:48:339,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3499,15.3499,3.8769,14.2021,14.2021,3.599,615.8823,305.5205,635.3066,341.5627,-,-,-0.0255,0.296,-0.9548,-0.0727,0.2595,-0.963,72.4676,-7.2997,613.4546,19.7102,-6.6892,615.6792,356.9141,534.3713,564.1625,532.6121,0,-,-,-,-,-,-,-,-,,,,,,,
14675,2414998.115,13:47:48:356,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2201,15.2201,3.8744,14.1417,14.1417,3.5958,615.6048,307.8459,635.0902,339.2164,-,-,-0.0324,0.2858,-0.9578,-0.074,0.2676,-0.9607,72.4868,-7.1492,613.6209,19.7637,-6.6048,616.1263,357.0406,533.975,564.0374,532.1133,0,-,-,-,-,-,-,-,-,,,,,,,
14676,2415014.805,13:47:48:373,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3019,15.3019,3.8765,14.1257,14.1257,3.5925,616.0688,307.7232,636.1826,339.4393,-,-,-0.0268,0.2898,-0.9567,-0.0716,0.2623,-0.9623,72.5229,-7.0521,613.8616,19.7919,-6.4895,616.1833,356.9065,533.5098,563.8878,531.7649,0,-,-,-,-,-,-,-,-,,,,,,,
14677,2415031.494,13:47:48:389,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3211,15.3211,3.8792,14.12,14.12,3.5891,615.7782,312.8802,635.5595,341.3408,-,-,-0.0276,0.2799,-0.9596,-0.0767,0.26,-0.9626,72.5378,-6.908,614.0685,19.8365,-6.3673,615.8125,356.954,533.1304,563.7638,531.3463,0,-,-,-,-,-,-,-,-,,,,,,,
14678,2415048.184,13:47:48:406,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.1999,15.1999,3.8762,14.1592,14.1592,3.588,618.1551,308.2499,635.5608,340.3497,-,-,-0.0239,0.2959,-0.9549,-0.076,0.2651,-0.9612,72.5732,-6.8149,614.2873,19.8564,-6.3021,615.6995,356.8567,532.4504,563.6614,530.9973,0,-,-,-,-,-,-,-,-,,,,,,,
14679,2415064.874,13:47:48:423,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2209,15.2209,3.8746,14.0764,14.0764,3.5829,617.7803,310.389,635.7121,343.5919,-,-,-0.0281,0.2893,-0.9568,-0.0749,0.2537,-0.9644,72.5755,-6.7042,614.2646,19.8696,-6.179,615.2585,356.913,532.147,563.5319,530.7505,0,-,-,-,-,-,-,-,-,,,,,,,
14680,2415081.563,13:47:48:439,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3153,15.3153,3.8779,14.2325,14.2325,3.5864,617.5223,308.407,636.2846,342.0446,-,-,-0.0291,0.2945,-0.9552,-0.072,0.2624,-0.9623,72.6038,-6.6004,614.4701,19.9164,-6.1049,615.8058,356.9209,531.6347,563.364,530.2793,0,-,-,-,-,-,-,-,-,,,,,,,
14681,2415098.253,13:47:48:456,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3733,15.3733,3.8843,14.1409,14.1409,3.5867,617.2992,310.296,636.7719,342.7047,-,-,-0.0304,0.2858,-0.9578,-0.0707,0.262,-0.9625,72.7331,-6.5413,615.379,19.9992,-6.08,617.3846,356.8577,531.5423,563.2133,530.1414,0,-,-,-,-,-,-,-,-,,,,,,,
14682,2415114.942,13:47:48:473,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2313,15.2313,3.884,14.0179,14.0179,3.5817,617.8599,311.8728,638.3656,339.9374,-,-,-0.0303,0.284,-0.9583,-0.0708,0.2663,-0.9613,72.8568,-6.4523,616.2209,20.0511,-6.0228,617.6626,356.7628,531.2022,563.0501,529.8291,0,-,-,-,-,-,-,-,-,,,,,,,
14683,2415131.632,13:47:48:489,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3186,15.3186,3.8894,14.2102,14.2102,3.5862,615.7337,309.3759,638.1577,339.6399,-,-,-0.0351,0.2927,-0.9556,-0.0749,0.2611,-0.9624,73.0339,-6.3868,617.6776,20.0698,-5.9775,617.5264,356.8435,530.7364,563.037,529.7571,0,-,-,-,-,-,-,-,-,,,,,,,
14684,2415148.321,13:47:48:506,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.3526,15.3526,3.8964,14.0236,14.0236,3.5814,616.8549,310.117,637.3994,337.9702,-,-,-0.0252,0.2876,-0.9574,-0.0748,0.2657,-0.9611,73.1413,-6.3023,618.5351,20.0819,-5.9448,617.5323,356.6313,530.479,562.9903,529.5416,0,-,-,-,-,-,-,-,-,,,,,,,
14685,2415165.011,13:47:48:523,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2393,15.2393,3.8976,13.9797,13.9797,3.5755,615.6953,309.9632,638.3573,336.324,-,-,-0.0303,0.2888,-0.9569,-0.0695,0.2655,-0.9616,73.1836,-6.2025,619.0745,20.0823,-5.9225,617.6186,356.8137,530.0537,562.8979,529.4564,0,-,-,-,-,-,-,-,-,,,,,,,
14686,2415181.7,13:47:48:539,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.1427,15.1427,3.8938,14.0038,14.0038,3.5721,615.9493,307.0016,636.4576,335.1736,-,-,-0.0302,0.2924,-0.9558,-0.0808,0.2677,-0.9601,73.1058,-6.119,618.8828,20.0632,-5.9189,617.9298,357.0267,529.6663,563.226,529.3905,0,-,-,-,-,-,-,-,-,,,,,,,
14687,2415198.39,13:47:48:556,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0602,15.0602,3.8867,14.0753,14.0753,3.5728,613.1898,307.6041,635.2161,335.8009,-,-,-0.0376,0.2869,-0.9572,-0.0789,0.2618,-0.9619,73.0169,-6.0698,618.7457,20.0267,-5.9439,618.1578,357.4454,529.5852,563.3589,529.5931,0,-,-,-,-,-,-,-,-,,,,,,,
14688,2415215.081,13:47:48:573,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2437,15.2437,3.8905,13.9371,13.9371,3.5672,613.2108,306.3567,636.2051,332.0862,-,-,-0.0306,0.2857,-0.9578,-0.0733,0.2696,-0.9602,73.0172,-6.0515,619.7273,19.9204,-6.0256,618.3443,357.7612,529.5087,563.6897,529.7559,0,-,-,-,-,-,-,-,-,,,,,,,
14689,2415231.771,13:47:48:590,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.1175,15.1175,3.8876,14.0414,14.0414,3.5688,614.0137,307.6097,636.604,332.9668,-,-,-0.0236,0.2854,-0.9581,-0.0732,0.2632,-0.962,72.8412,-6.0608,619.5863,19.8221,-6.1227,619.6353,358.2435,529.5541,564.2246,530.2161,0,-,-,-,-,-,-,-,-,,,,,,,
14690,2415248.462,13:47:48:606,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.1392,15.1392,3.8858,14.0063,14.0063,3.5685,612.3695,305.0595,636.1435,330.8514,-,-,-0.0318,0.2933,-0.9555,-0.0753,0.2647,-0.9614,72.6147,-6.0555,619.31,19.6612,-6.1925,619.6348,359.1544,529.3921,564.8871,530.4562,0,-,-,-,-,-,-,-,-,,,,,,,
14691,2415265.153,13:47:48:623,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0122,15.0122,3.8784,14.0142,14.0142,3.5688,612.3958,306.7792,635.8204,331.5679,-,-,-0.0291,0.2862,-0.9577,-0.0734,0.2598,-0.9629,72.3816,-5.9909,619.1866,19.467,-6.2022,619.8032,359.944,529.2802,565.6229,530.5819,0,-,-,-,-,-,-,-,-,,,,,,,
14692,2415281.844,13:47:48:640,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2508,15.2508,3.8831,13.9284,13.9284,3.5647,611.5347,305.7756,636.4895,333.6193,-,-,-0.0316,0.2875,-0.9573,-0.0684,0.2557,-0.9643,72.0942,-5.8652,619.0184,19.2292,-6.1454,619.4461,361.0289,528.7746,566.4029,530.4516,0,-,-,-,-,-,-,-,-,,,,,,,
14693,2415298.534,13:47:48:656,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,14.9979,14.9979,3.8748,14.0114,14.0114,3.5651,612.5131,308.0444,636.6154,333.2943,-,-,-0.0259,0.278,-0.9602,-0.0688,0.2624,-0.9625,71.7775,-5.6735,618.7114,18.9714,-6.0897,619.4736,362.0012,528.2219,567.4126,530.1081,0,-,-,-,-,-,-,-,-,,,,,,,
14694,2415315.225,13:47:48:673,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,14.8367,14.8367,3.8603,13.8486,13.8486,3.5584,613.025,306.9191,636.3302,335.2626,-,-,-0.0278,0.2885,-0.9571,-0.0724,0.2563,-0.9639,71.4658,-5.4646,618.5342,18.7394,-5.9679,619.8775,363.171,527.2169,568.4237,529.7417,0,-,-,-,-,-,-,-,-,,,,,,,
14695,2415331.916,13:47:48:690,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.029,15.029,3.8572,13.8086,13.8086,3.5511,612.4675,312.0152,637.9727,336.7655,-,-,-0.0264,0.2749,-0.9611,-0.0662,0.2573,-0.9641,71.1449,-5.2474,618.376,18.4565,-5.8653,619.8893,364.3098,526.638,569.4013,529.325,0,-,-,-,-,-,-,-,-,,,,,,,
14696,2415348.607,13:47:48:706,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0937,15.0937,3.8581,13.8994,13.8994,3.5494,612.6272,309.746,636.7772,336.2545,-,-,-0.0261,0.2853,-0.9581,-0.071,0.2622,-0.9624,70.8881,-5.0421,618.8647,18.1878,-5.7962,619.9809,365.5221,525.6331,570.5427,528.962,0,-,-,-,-,-,-,-,-,,,,,,,
14697,2415365.297,13:47:48:723,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.101,15.101,3.8603,13.7351,13.7351,3.5412,612.259,307.9182,639.7079,338.6222,-,-,-0.0275,0.2909,-0.9564,-0.0632,0.2577,-0.9642,70.6822,-4.8424,619.8899,17.9023,-5.7321,620.7678,366.8052,524.7311,571.584,528.7787,0,-,-,-,-,-,-,-,-,,,,,,,
14698,2415381.988,13:47:48:740,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0574,15.0574,3.8597,13.7741,13.7741,3.5366,614.1277,311.9886,641.0706,339.5147,-,-,-0.0228,0.2791,-0.96,-0.0653,0.2569,-0.9642,70.3164,-4.6178,619.5474,17.6374,-5.6981,621.139,367.9724,524.0947,572.6875,528.6514,0,-,-,-,-,-,-,-,-,,,,,,,
14699,2415398.679,13:47:48:756,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0506,15.0506,3.8587,13.798,13.798,3.5341,614.449,312.3927,640.7028,341.671,-,-,-0.0238,0.2803,-0.9596,-0.0693,0.2557,-0.9643,70.01,-4.451,619.482,17.385,-5.6508,621.2554,369.1477,523.4268,573.7486,528.4883,0,-,-,-,-,-,-,-,-,,,,,,,
14700,2415415.37,13:47:48:773,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0275,15.0275,3.8564,13.8726,13.8726,3.5352,611.8442,315.8649,639.7415,342.0702,-,-,-0.0317,0.2745,-0.9611,-0.072,0.2584,-0.9633,69.7105,-4.266,619.1506,17.1421,-5.6095,620.9837,370.307,522.8282,574.7079,528.2847,0,-,-,-,-,-,-,-,-,,,,,,,
14701,2415432.06,13:47:48:790,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,14.8996,14.8996,3.8485,13.8899,13.8899,3.5369,610.4931,319.9555,640.7224,342.4519,-,-,-0.0322,0.2717,-0.9618,-0.0666,0.2599,-0.9633,69.4541,-4.0623,619.0481,16.9167,-5.5753,621.013,371.2641,522.0948,575.4791,528.1233,0,-,-,-,-,-,-,-,-,,,,,,,
